,player_id,player,hof,num_seasons,first_seas,last_seas
0,1,Al Brightman,0,1,1947,1947
1,2,Al Lujack,0,1,1947,1947
2,3,Al Negratti,0,1,1947,1947
3,4,Angelo Musi,0,3,1947,1949
4,5,Ariel Maughan,0,5,1947,1951
5,6,Armand Cure,0,1,1947,1947
6,7,Art Hillhouse,0,2,1947,1948
7,8,Art Spector,0,4,1947,1950
8,9,Art Stolkey,0,1,1947,1947
9,10,Aubrey Davis,0,1,1947,1947
10,11,Aud Brindley,0,1,1947,1947
11,12,Belus Smawley,0,6,1947,1952
12,13,Ben Goldfaden,0,1,1947,1947
13,14,Ben Scharnus,0,2,1947,1949
14,15,Bill Davis,0,1,1947,1947
15,16,Bob Cluggish,0,1,1947,1947
16,17,Bob Dille,0,1,1947,1947
17,18,Bob Doll,0,4,1947,1950
18,19,Bob Duffy,0,1,1947,1947
19,20,Bob Faught,0,1,1947,1947
20,21,Bob Feerick,0,4,1947,1950
21,22,Bob Fitzgerald,0,2,1947,1949
22,23,Bob Gantt,0,1,1947,1947
23,24,Bob Mullens,0,1,1947,1947
24,25,Bob Rensberger,0,1,1947,1947
25,26,Bob Shea,0,1,1947,1947
26,27,Bones McKinney,0,6,1947,1952
27,28,Buck Sydnor,0,1,1947,1947
28,29,Bud Palmer,0,3,1947,1949
29,30,Buddy O'Grady,0,3,1947,1949
30,31,Butch van Breda Kolff,0,4,1947,1950
31,32,Cecil Hankins,0,2,1947,1948
32,33,Charlie Hoefer,0,2,1947,1948
33,34,Chet Aubuchon,0,1,1947,1947
34,35,Chet Carlisle,0,1,1947,1947
35,36,Chick Halbert,0,5,1947,1951
36,37,Chuck Connors,0,2,1947,1948
37,38,Chuck Gilmur,0,5,1947,1951
38,39,Connie Simmons,0,10,1947,1956
39,40,Coulby Gunther,0,2,1947,1949
40,41,Deb Smith,0,1,1947,1947
41,42,Dick Fitzgerald,0,2,1947,1948
42,43,Dick Murphy,0,1,1947,1947
43,44,Dick Schulz,0,4,1947,1950
44,45,Dino Martin,0,2,1947,1948
45,46,Don Carlson,0,4,1947,1951
46,47,Don Eliason,0,1,1947,1947
47,48,Don Martin,0,3,1947,1949
48,49,Don Putman,0,4,1947,1950
49,50,Doyle Parrack,0,1,1947,1947
50,51,Earl Shannon,0,3,1947,1949
51,52,Ed Kasid,0,1,1947,1947
52,53,Ed Melvin,0,1,1947,1947
53,54,Ed Sadowski,0,4,1947,1950
54,55,Elmore Morgenthaler,0,2,1947,1949
55,56,Ernie Calverley,0,3,1947,1949
56,57,Frank Fucarino,0,1,1947,1947
57,58,Frank Mangiapane,0,1,1947,1947
58,59,Frankie Baumholtz,0,1,1947,1947
59,60,Fred Jacobs,0,1,1947,1947
60,61,Fred Scolari,0,9,1947,1955
61,62,Fred Sheffield,0,1,1947,1947
62,63,Frido Frey,0,1,1947,1947
63,64,Garland O'Shields,0,1,1947,1947
64,65,Gene Gallette,0,1,1947,1947
65,66,George Mearns,0,2,1947,1948
66,67,George Munroe,0,2,1947,1948
67,68,George Nostrand,0,4,1947,1950
68,69,George Pastushok,0,1,1947,1947
69,70,George Pearcy,0,1,1947,1947
70,71,George Senesky,0,8,1947,1954
71,72,Giff Roux,0,3,1947,1949
72,73,Gino Sovran,0,1,1947,1947
73,74,Gorham Getchell,0,1,1947,1947
74,75,Grady Lewis,0,3,1947,1949
75,76,Hal Crisler,0,1,1947,1947
76,77,Hank Beenders,0,3,1947,1949
77,78,Hank Biasatti,0,1,1947,1947
78,79,Hank Lefkowitz,0,1,1947,1947
79,80,Hank Rosenstein,0,1,1947,1947
80,81,Harold Brown,0,1,1947,1947
81,82,Harold Johnson,0,1,1947,1947
82,83,Harold Kottman,0,1,1947,1947
83,84,Harry Miller,0,1,1947,1947
84,85,Harry Zeller,0,1,1947,1947
85,86,Henry Pearcy,0,1,1947,1947
86,87,Herschel Baltimore,0,1,1947,1947
87,88,Howie Dallmar,0,3,1947,1949
88,89,Howie McCarty,0,1,1947,1947
89,90,Irv Rothenberg,0,3,1947,1949
90,91,Irv Torgoff,0,3,1947,1949
91,92,Jack Garfinkel,0,3,1947,1949
92,93,Jake Weber,0,1,1947,1947
93,94,Jerry Fleishman,0,5,1947,1953
94,95,Jerry Kelly,0,2,1947,1948
95,96,Jerry Rullo,0,4,1947,1950
96,97,Jim Seminoff,0,4,1947,1950
97,98,Joe Fabel,0,1,1947,1947
98,99,Joe Fulks,1,8,1947,1954
99,100,John Abramovic,0,2,1947,1948
100,101,John Barr,0,1,1947,1947
101,102,John Janisch,0,2,1947,1948
102,103,John Logan,0,5,1947,1951
103,104,John Mahnken,0,7,1947,1953
104,105,John Mills,0,1,1947,1947
105,106,John Murphy,0,1,1947,1947
106,107,Johnny Norlander,0,5,1947,1951
107,108,Johnny Simmons,0,1,1947,1947
108,109,Ken Corley,0,1,1947,1947
109,110,Ken Keller,0,1,1947,1947
110,111,Kenny Sailors,0,5,1947,1951
111,112,Kleggie Hermsen,0,6,1947,1953
112,113,Lee Knorek,0,4,1947,1950
113,114,Leo Gottlieb,0,2,1947,1948
114,115,Leo Mogus,0,4,1947,1951
115,116,Leon Brown,0,1,1947,1947
116,117,Lou Spicer,0,1,1947,1947
117,118,Marty Passaglia,0,2,1947,1949
